,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
987,624414,45,SavedShot,0.7980000305175782,0.7,0.023266371339559555,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Fran García,Pass
988,624421,52,SavedShot,0.7909999847412109,0.6659999847412109,0.025820791721343994,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Fran García,Pass
989,624423,57,BlockedShot,0.8080000305175781,0.46799999237060547,0.05434704199433327,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Arda Güler,Pass
990,624425,63,BlockedShot,0.8919999694824219,0.57,0.08262968063354492,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Raúl,HeadPass
991,624428,75,Goal,0.785,0.4109999847412109,0.09905817359685898,Kylian Mbappe-Lottin,h,3423,DirectFreekick,2024,RightFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,,Standard
992,625731,33,BlockedShot,0.86,0.6840000152587891,0.03911329433321953,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Jude Bellingham,Pass
993,625733,35,SavedShot,0.7880000305175782,0.4209999847412109,0.03301104158163071,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,,None
994,625736,47,MissedShots,0.825999984741211,0.5070000076293946,0.06733724474906921,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Fran García,Pass
995,625737,48,SavedShot,0.805,0.529000015258789,0.0524679496884346,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Brahim Diaz,Pass
996,625744,66,MissedShots,0.8930000305175781,0.585,0.11067034304141998,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Fran García,Pass
997,625749,79,MissedShots,0.8180000305175781,0.5420000076293945,0.06104615330696106,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Rodrygo,Pass
998,631788,38,Goal,0.835999984741211,0.3220000076293945,0.10327659547328949,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27317,Real Madrid,Celta Vigo,3,2,2025-05-04 12:00:00,Jude Bellingham,Chipped
999,631790,47,Goal,0.9059999847412109,0.6040000152587891,0.4691925346851349,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27317,Real Madrid,Celta Vigo,3,2,2025-05-04 12:00:00,Arda Güler,Throughball
1000,631795,62,BlockedShot,0.7369999694824219,0.6320000076293946,0.05374946445226669,Kylian Mbappe-Lottin,h,3423,DirectFreekick,2024,RightFoot,27317,Real Madrid,Celta Vigo,3,2,2025-05-04 12:00:00,,Standard
1001,631808,92,MissedShots,0.9080000305175782,0.3509999847412109,0.17204314470291138,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27317,Real Madrid,Celta Vigo,3,2,2025-05-04 12:00:00,Thibaut Courtois,Pass
1002,633567,4,Goal,0.885,0.5,0.7432776093482971,Kylian Mbappe-Lottin,a,3423,Penalty,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,,Standard
1003,633568,13,Goal,0.8590000152587891,0.5709999847412109,0.3740031123161316,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Vinícius Júnior,Pass
1004,633584,55,MissedShots,0.909000015258789,0.7140000152587891,0.11216496676206589,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Vinícius Júnior,Throughball
1005,633586,69,Goal,0.9230000305175782,0.5429999923706055,0.5992851257324219,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Vinícius Júnior,Pass
1006,633596,90,SavedShot,0.8190000152587891,0.6580000305175782,0.26067644357681274,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Fran García,Pass
1007,634066,0,BlockedShot,0.7880000305175782,0.4420000076293945,0.03628326207399368,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Endrick,Pass
1008,634071,35,MissedShots,0.8530000305175781,0.6909999847412109,0.039129436016082764,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Luka Modric,Pass
1009,634075,40,SavedShot,0.7380000305175781,0.6809999847412109,0.023105252534151077,Kylian Mbappe-Lottin,h,3423,FromCorner,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Dani Ceballos,Pass
1010,634080,46,BlockedShot,0.7580000305175781,0.5609999847412109,0.021529490128159523,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,,None
1011,634083,50,BlockedShot,0.8280000305175781,0.6759999847412109,0.030158374458551407,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Jude Bellingham,Pass
1012,634089,66,MissedShots,0.8109999847412109,0.6409999847412109,0.03143230080604553,Kylian Mbappe-Lottin,h,3423,FromCorner,2024,LeftFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Federico Valverde,Pass
1013,634090,67,Goal,0.9009999847412109,0.590999984741211,0.4537402391433716,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Luka Modric,TakeOn
1014,634102,85,BlockedShot,0.8819999694824219,0.6170000076293946,0.37015828490257263,Kylian Mbappe-Lottin,h,3423,FromCorner,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,,None
1015,634106,90,MissedShots,0.865999984741211,0.5970000076293945,0.05385493114590645,Kylian Mbappe-Lottin,h,3423,FromCorner,2024,LeftFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Luka Modric,Pass
1016,635245,35,BlockedShot,0.79,0.7469999694824219,0.013538707979023457,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,,None
1017,635248,42,MissedShots,0.8859999847412109,0.5790000152587891,0.4152573347091675,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,Luka Modric,Chipped
1018,635255,55,BlockedShot,0.7930000305175782,0.6379999923706055,0.04735979437828064,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,Jude Bellingham,Pass
1019,635257,62,BlockedShot,0.7319999694824219,0.49700000762939456,0.028639141470193863,Kylian Mbappe-Lottin,a,3423,FromCorner,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,Federico Valverde,Pass
1020,635258,70,ShotOnPost,0.9069999694824219,0.6840000152587891,0.051722023636102676,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,Luka Modric,Pass
1021,635259,74,Goal,0.759000015258789,0.32,0.020115572959184647,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,Luka Modric,Pass
1022,635260,83,SavedShot,0.8059999847412109,0.7240000152587891,0.04196140915155411,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27348,Sevilla,Real Madrid,0,2,2025-05-18 17:00:00,Dani Ceballos,Pass
1330,585123,48,Goal,0.885,0.5,0.7432776093482971,Robert Lewandowski,a,227,Penalty,2024,RightFoot,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,,Standard
1331,585121,50,Goal,0.975,0.5159999847412109,0.9050849676132202,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,Lamine Yamal,Rebound
1332,585127,69,BlockedShot,0.8809999847412109,0.46599998474121096,0.12405440211296082,Robert Lewandowski,a,227,OpenPlay,2024,LeftFoot,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,Marc Casadó,Pass
1333,585132,93,MissedShots,0.8859999847412109,0.5929999923706055,0.11583801358938217,Robert Lewandowski,a,227,OpenPlay,2024,LeftFoot,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,Pau Victor,Pass
1334,586426,36,ShotOnPost,0.9380000305175781,0.664000015258789,0.5010791420936584,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Raphinha,Throughball
1335,586430,56,ShotOnPost,0.924000015258789,0.4829999923706055,0.44880518317222595,Robert Lewandowski,h,227,SetPiece,2024,Head,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Raphinha,Cross
1336,586432,63,SavedShot,0.9159999847412109,0.47299999237060547,0.3765912652015686,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Raphinha,Cross
1337,586434,68,BlockedShot,0.75,0.5890000152587891,0.020850770175457,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Pedri,BallRecovery
1338,586435,70,MissedShots,0.9890000152587891,0.595999984741211,0.035267315804958344,Robert Lewandowski,h,227,OpenPlay,2024,Head,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Jules Koundé,Cross
1339,586437,74,Goal,0.885,0.4570000076293945,0.38777777552604675,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,,None
1340,587260,53,MissedShots,0.84,0.6780000305175782,0.05670498311519623,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27004,Rayo Vallecano,Barcelona,1,2,2024-08-27 19:30:00,Pedri,Pass
1341,589307,3,MissedShots,0.97,0.6029999923706054,0.08294057846069336,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27012,Barcelona,Real Valladolid,7,0,2024-08-31 15:00:00,,None
1342,589311,13,SavedShot,0.8159999847412109,0.534000015258789,0.056379370391368866,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27012,Barcelona,Real Valladolid,7,0,2024-08-31 15:00:00,Pedri,Pass
1343,589313,16,BlockedShot,0.9480000305175781,0.524000015258789,0.1193411648273468,Robert Lewandowski,h,227,SetPiece,2024,Head,27012,Barcelona,Real Valladolid,7,0,2024-08-31 15:00:00,,Aerial
1344,589315,23,Goal,0.8690000152587891,0.575999984741211,0.35723018646240234,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27012,Barcelona,Real Valladolid,7,0,2024-08-31 15:00:00,Lamine Yamal,Throughball
1345,589320,45,BlockedShot,0.8030000305175782,0.49,0.13990911841392517,Robert Lewandowski,h,227,DirectFreekick,2024,RightFoot,27012,Barcelona,Real Valladolid,7,0,2024-08-31 15:00:00,,Standard
1346,589326,56,ShotOnPost,0.9390000152587891,0.33299999237060546,0.25260311365127563,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27012,Barcelona,Real Valladolid,7,0,2024-08-31 15:00:00,Lamine Yamal,Pass
1347,591467,15,SavedShot,0.879000015258789,0.5159999847412109,0.0411420501768589,Robert Lewandowski,a,227,FromCorner,2024,Head,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Raphinha,Cross
1348,591480,55,SavedShot,0.9119999694824219,0.5209999847412109,0.5311776995658875,Robert Lewandowski,a,227,OpenPlay,2024,LeftFoot,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Raphinha,Pass
1349,591483,59,MissedShots,0.82,0.5540000152587891,0.10758116096258163,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Lamine Yamal,Pass
1350,593215,19,Goal,0.9069999694824219,0.44,0.437705934047699,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27037,Villarreal,Barcelona,1,5,2024-09-22 16:30:00,Pablo Torre,Throughball
1351,593217,28,SavedShot,0.9519999694824218,0.5629999923706055,0.43192264437675476,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27037,Villarreal,Barcelona,1,5,2024-09-22 16:30:00,Jules Koundé,Cross
1352,593221,34,Goal,0.96,0.51,0.6604969501495361,Robert Lewandowski,a,227,FromCorner,2024,RightFoot,27037,Villarreal,Barcelona,1,5,2024-09-22 16:30:00,,Rebound
1353,593232,66,ShotOnPost,0.885,0.5,0.7432776093482971,Robert Lewandowski,a,227,Penalty,2024,RightFoot,27037,Villarreal,Barcelona,1,5,2024-09-22 16:30:00,,Standard
1354,593500,4,BlockedShot,0.86,0.555,0.08155804872512817,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27043,Barcelona,Getafe,1,0,2024-09-25 19:00:00,Marc Casadó,BallTouch
1355,593504,18,Goal,0.960999984741211,0.48200000762939454,0.618407130241394,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27043,Barcelona,Getafe,1,0,2024-09-25 19:00:00,,None
1356,593508,32,SavedShot,0.9169999694824219,0.654000015258789,0.08988086879253387,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27043,Barcelona,Getafe,1,0,2024-09-25 19:00:00,Raphinha,Pass
1357,593514,67,BlockedShot,0.8040000152587891,0.51,0.05352070555090904,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27043,Barcelona,Getafe,1,0,2024-09-25 19:00:00,Raphinha,TakeOn
1358,594486,51,MissedShots,0.7809999847412109,0.6780000305175782,0.07062400132417679,Robert Lewandowski,a,227,DirectFreekick,2024,RightFoot,27056,Osasuna,Barcelona,4,2,2024-09-28 19:00:00,,Standard
1359,594487,52,SavedShot,0.914000015258789,0.485,0.11829912662506104,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27056,Osasuna,Barcelona,4,2,2024-09-28 19:00:00,Jules Koundé,Pass
1360,596201,6,Goal,0.9390000152587891,0.51,0.4770280718803406,Robert Lewandowski,a,227,SetPiece,2024,Head,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,Raphinha,Cross
1361,596202,21,Goal,0.9380000305175781,0.49700000762939456,0.7049187421798706,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,Raphinha,Pass
1362,596205,23,SavedShot,0.92,0.6519999694824219,0.09521567076444626,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,Pedri,Pass
1363,596206,31,Goal,0.9,0.3770000076293945,0.29521694779396057,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,Eric Garcia,Pass
1364,596222,74,SavedShot,0.8640000152587891,0.5570000076293945,0.12776513397693634,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,Raphinha,Pass
1365,596224,79,BlockedShot,0.7369999694824219,0.49900001525878906,0.015719423070549965,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,,TakeOn
1366,597921,23,Goal,0.885,0.5,0.7432776093482971,Robert Lewandowski,h,227,Penalty,2024,RightFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,,Standard
1367,597923,35,SavedShot,0.899000015258789,0.515,0.6310033798217773,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,Lamine Yamal,Throughball
1368,597926,38,Goal,0.9259999847412109,0.47900001525878905,0.5247745513916016,Robert Lewandowski,h,227,FromCorner,2024,RightFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,Raphinha,Rebound
1369,597935,60,BlockedShot,0.8119999694824219,0.45299999237060545,0.03655264526605606,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27074,Barcelona,Sevilla,5,1,2024-10-20 19:00:00,,Rebound
1370,598710,53,Goal,0.8169999694824219,0.46700000762939453,0.3272037208080292,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Marc Casadó,Throughball
1371,598712,55,Goal,0.914000015258789,0.5320000076293945,0.3550093173980713,Robert Lewandowski,a,227,OpenPlay,2024,Head,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Álex Balde,Cross
1372,598716,65,ShotOnPost,0.9030000305175782,0.46,0.4902399480342865,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Raphinha,Pass
1373,598717,68,MissedShots,0.9269999694824219,0.40099998474121096,0.3826700747013092,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Lamine Yamal,Pass
1374,600723,37,SavedShot,0.7869999694824219,0.5970000076293945,0.09024358540773392,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27101,Barcelona,Espanyol,3,1,2024-11-03 15:15:00,Raphinha,Pass
1375,600730,63,SavedShot,0.754000015258789,0.47400001525878904,0.04009586572647095,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27101,Barcelona,Espanyol,3,1,2024-11-03 15:15:00,Iñigo Martínez,Pass
1376,603220,60,Goal,0.8930000305175781,0.54,0.5875533819198608,Robert Lewandowski,a,227,OpenPlay,2024,RightFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,,BlockedPass
1377,603940,57,BlockedShot,0.9490000152587891,0.37099998474121093,0.07888282835483551,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,,Rebound
1378,603954,96,BlockedShot,0.895,0.48200000762939454,0.1115814745426178,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Pau Victor,Pass
1379,603953,96,MissedShots,0.895,0.53,0.0893791988492012,Robert Lewandowski,h,227,OpenPlay,2024,Head,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Ferrán Torres,Cross
1380,603955,97,BlockedShot,0.9590000152587891,0.580999984741211,0.04973688721656799,Robert Lewandowski,h,227,OpenPlay,2024,Head,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Frenkie de Jong,Aerial
1381,605903,13,MissedShots,0.9159999847412109,0.5270000076293946,0.05953893065452576,Robert Lewandowski,a,227,OpenPlay,2024,Head,27139,Real Betis,Barcelona,2,2,2024-12-07 15:15:00,,None
1382,605906,38,Goal,0.945,0.49200000762939455,0.6089249849319458,Robert Lewandowski,a,227,OpenPlay,2024,LeftFoot,27139,Real Betis,Barcelona,2,2,2024-12-07 15:15:00,Jules Koundé,Pass
1383,607837,9,SavedShot,0.9580000305175781,0.5270000076293946,0.6398786306381226,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Raphinha,Pass
1384,607839,22,MissedShots,0.9080000305175782,0.54,0.04114002361893654,Robert Lewandowski,h,227,OpenPlay,2024,Head,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Jules Koundé,Aerial
1385,607842,33,SavedShot,0.8680000305175781,0.4620000076293945,0.24568118155002594,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Pedri,Chipped
1386,607843,34,BlockedShot,0.87,0.48400001525878905,0.09870881587266922,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Dani Olmo,Throughball
1387,607845,43,BlockedShot,0.8590000152587891,0.5259999847412109,0.0889512151479721,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Raphinha,Pass
1388,607850,57,MissedShots,0.9069999694824219,0.5059999847412109,0.06672536581754684,Robert Lewandowski,h,227,OpenPlay,2024,OtherBodyPart,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Raphinha,Cross
1389,608560,5,MissedShots,0.8959999847412109,0.6020000076293945,0.016406891867518425,Robert Lewandowski,h,227,OpenPlay,2024,Head,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Fermín López,Aerial
1390,608567,53,BlockedShot,0.7959999847412109,0.624000015258789,0.10033467411994934,Robert Lewandowski,h,227,DirectFreekick,2024,RightFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,,Standard
1391,608570,56,BlockedShot,0.9059999847412109,0.5790000152587891,0.15696515142917633,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,,Rebound
1392,608573,75,SavedShot,0.9369999694824219,0.49700000762939456,0.6033554077148438,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Ferrán Torres,Pass
1393,608577,82,BlockedShot,0.8269999694824218,0.46799999237060547,0.058984871953725815,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,Pedri,Pass
1394,612518,40,MissedShots,0.955,0.43400001525878906,0.44010740518569946,Robert Lewandowski,a,227,SetPiece,2024,Head,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,Álex Balde,Cross
1395,612531,80,MissedShots,0.9519999694824218,0.49400001525878906,0.11341448873281479,Robert Lewandowski,a,227,FromCorner,2024,Head,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,,Aerial
1396,614195,65,Goal,0.8959999847412109,0.3390000152587891,0.08896291255950928,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Fermín López,Pass
1397,614200,81,MissedShots,0.874000015258789,0.6730000305175782,0.08011030405759811,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Gerard Martín,Pass
1398,615360,29,MissedShots,0.8590000152587891,0.4909999847412109,0.0746299996972084,Robert Lewandowski,h,227,OpenPlay,2024,LeftFoot,27200,Barcelona,Alaves,1,0,2025-02-02 13:00:00,,None
1399,615363,56,MissedShots,0.9109999847412109,0.47400001525878904,0.18428976833820343,Robert Lewandowski,h,227,FromCorner,2024,Head,27200,Barcelona,Alaves,1,0,2025-02-02 13:00:00,Lamine Yamal,Aerial
1400,615366,60,Goal,0.960999984741211,0.5570000076293945,0.5744619369506836,Robert Lewandowski,h,227,FromCorner,2024,LeftFoot,27200,Barcelona,Alaves,1,0,2025-02-02 13:00:00,,Rebound
1401,616746,6,Goal,0.9690000152587891,0.5279999923706055,0.6058962941169739,Robert Lewandowski,a,227,FromCorner,2024,LeftFoot,27206,Sevilla,Barcelona,1,4,2025-02-09 20:00:00,Iñigo Martínez,HeadPass
1402,618051,3,MissedShots,0.94,0.5129999923706055,0.1063084527850151,Robert Lewandowski,h,227,OpenPlay,2024,Head,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Raphinha,Aerial
1403,618057,27,Goal,0.885,0.5,0.7432776093482971,Robert Lewandowski,h,227,Penalty,2024,RightFoot,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,,Standard
1404,618064,52,MissedShots,0.875,0.6029999923706054,0.10010898858308792,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Pedri,Pass
1405,618070,77,BlockedShot,0.8719999694824219,0.624000015258789,0.09818031638860703,Robert Lewandowski,h,227,OpenPlay,2024,RightFoot,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Álex Balde,Pass
1406,618773,3,MissedShots,0.914000015258789,0.5229999923706055,0.12479443103075027,Robert Lewandowski,a,227,OpenPlay,2024,Head,27226,Las Palmas,Barcelona,0,2,2025-02-22 20:00:00,Álex Balde,Cross
